"schema_version","occurrence_id","edition_id","source_snapshot_id","queue_class","chapter","section","printed_page_start","printed_page_end","source_locator","printed_label","source_kind","target_class","novelty_class","context_role","evidence_type","resolution_status","transcription_status","transcription_hash_algorithm","transcription_hash","transcribed_by","transcription_date","reconciliation_status","reconciliation_result","notes","crosscheck_url"
"inventory-v1.0.0","OLV97-C12-BES-PROP-IK-NEG-EXC","olver_1997b","SRC-OLV-1997-USER-PDF-20260905","cross_cutting","12","1.1","436","436","Ch. 12 §1.1, prose after (1.06), printed p. 436","prose after (1.06)","body_use","source_formula","source_recovery","positive-integer exception for replaced (1.01)","direct_prose","transcribed_unreconciled","verified","sha256","13d223d6e088582f2eb9c4fbc282cb4d1a8acf29abd32d6f28e26918d42acc5b","codex-bessel-source-author","2026-09-06","unresolved","Two independent source-referee reports approve the exact transcription bytes; notation and entity reconciliation remain unresolved.","Shared exact transcription: blueprint/source_transcriptions/OLV97-C12-BESSEL-REAL-AUX.md; reviewed at commit 4147deda85688ac5e6e7dc0868a45c0f60dc7036. No notation, entity, card, or manifest association is created.",""
"inventory-v1.0.0","OLV97-C12-BES-PROP-JY-CONT","olver_1997b","SRC-OLV-1997-USER-PDF-20260905","cross_cutting","12","1.2","436","436","Ch. 12 §1.2, section 1.2 opening prose, printed p. 436","section 1.2 opening prose","body_use","source_formula","source_recovery","\(J/Y\) continuity","direct_prose","transcribed_unreconciled","verified","sha256","13d223d6e088582f2eb9c4fbc282cb4d1a8acf29abd32d6f28e26918d42acc5b","codex-bessel-source-author","2026-09-06","unresolved","Two independent source-referee reports approve the exact transcription bytes; notation and entity reconciliation remain unresolved.","Shared exact transcription: blueprint/source_transcriptions/OLV97-C12-BESSEL-REAL-AUX.md; reviewed at commit 4147deda85688ac5e6e7dc0868a45c0f60dc7036. No notation, entity, card, or manifest association is created.",""
"inventory-v1.0.0","OLV97-C12-BES-PROP-JY-UNIF","olver_1997b","SRC-OLV-1997-USER-PDF-20260905","cross_cutting","12","1.2","436","436","Ch. 12 §1.2, prose after (1.09), printed p. 436","prose after (1.09)","body_use","source_formula","source_recovery","bounded-order uniformity at infinity","direct_prose","transcribed_unreconciled","verified","sha256","13d223d6e088582f2eb9c4fbc282cb4d1a8acf29abd32d6f28e26918d42acc5b","codex-bessel-source-author","2026-09-06","unresolved","Two independent source-referee reports approve the exact transcription bytes; notation and entity reconciliation remain unresolved.","Shared exact transcription: blueprint/source_transcriptions/OLV97-C12-BESSEL-REAL-AUX.md; reviewed at commit 4147deda85688ac5e6e7dc0868a45c0f60dc7036. No notation, entity, card, or manifest association is created.",""
"inventory-v1.0.0","OLV97-C12-BES-NOT-C","olver_1997b","SRC-OLV-1997-USER-PDF-20260905","cross_cutting","12","1.2","436","436","Ch. 12 §1.2, notation before (1.11), printed p. 436","notation before (1.11)","body_definition","source_definition","source_recovery","generic \(\mathscr C_\nu\) family","direct_formula","transcribed_unreconciled","verified","sha256","13d223d6e088582f2eb9c4fbc282cb4d1a8acf29abd32d6f28e26918d42acc5b","codex-bessel-source-author","2026-09-06","unresolved","Two independent source-referee reports approve the exact transcription bytes; notation and entity reconciliation remain unresolved.","Shared exact transcription: blueprint/source_transcriptions/OLV97-C12-BESSEL-REAL-AUX.md; reviewed at commit 4147deda85688ac5e6e7dc0868a45c0f60dc7036. No notation, entity, card, or manifest association is created.",""
"inventory-v1.0.0","OLV97-C12-BES-PROP-JY-NEG-EXT","olver_1997b","SRC-OLV-1997-USER-PDF-20260905","cross_cutting","12","1.2","436","436","Ch. 12 §1.2, prose after (1.12), printed p. 436","prose after (1.12)","body_use","source_formula","source_recovery","negative-order extension of (1.09)-(1.11)","direct_prose","transcribed_unreconciled","verified","sha256","13d223d6e088582f2eb9c4fbc282cb4d1a8acf29abd32d6f28e26918d42acc5b","codex-bessel-source-author","2026-09-06","unresolved","Two independent source-referee reports approve the exact transcription bytes; notation and entity reconciliation remain unresolved.","Shared exact transcription: blueprint/source_transcriptions/OLV97-C12-BESSEL-REAL-AUX.md; reviewed at commit 4147deda85688ac5e6e7dc0868a45c0f60dc7036. No notation, entity, card, or manifest association is created.",""
"inventory-v1.0.0","OLV97-C12-BES-PROP-JY-NEG-EXC","olver_1997b","SRC-OLV-1997-USER-PDF-20260905","cross_cutting","12","1.2","436","436","Ch. 12 §1.2, prose after (1.12), printed p. 436","prose after (1.12)","body_use","source_formula","source_recovery","positive-integer exception for replaced (1.07)","direct_prose","transcribed_unreconciled","verified","sha256","13d223d6e088582f2eb9c4fbc282cb4d1a8acf29abd32d6f28e26918d42acc5b","codex-bessel-source-author","2026-09-06","unresolved","Two independent source-referee reports approve the exact transcription bytes; notation and entity reconciliation remain unresolved.","Shared exact transcription: blueprint/source_transcriptions/OLV97-C12-BESSEL-REAL-AUX.md; reviewed at commit 4147deda85688ac5e6e7dc0868a45c0f60dc7036. No notation, entity, card, or manifest association is created.",""
"inventory-v1.0.0","OLV97-C12-BES-NOT-ZEROS","olver_1997b","SRC-OLV-1997-USER-PDF-20260905","cross_cutting","12","1.2","436","436","Ch. 12 §1.2, notation before (1.13), printed p. 436","notation before (1.13)","body_definition","source_definition","source_recovery","indexed positive \(J/Y\) zeros","direct_prose","transcribed_unreconciled","verified","sha256","13d223d6e088582f2eb9c4fbc282cb4d1a8acf29abd32d6f28e26918d42acc5b","codex-bessel-source-author","2026-09-06","unresolved","Two independent source-referee reports approve the exact transcription bytes; notation and entity reconciliation remain unresolved.","Shared exact transcription: blueprint/source_transcriptions/OLV97-C12-BESSEL-REAL-AUX.md; reviewed at commit 4147deda85688ac5e6e7dc0868a45c0f60dc7036. No notation, entity, card, or manifest association is created.",""
"inventory-v1.0.0","OLV97-C12-BES-DEF-X","olver_1997b","SRC-OLV-1997-USER-PDF-20260905","cross_cutting","12","1.3","436","436","Ch. 12 §1.3, unnumbered equation before (1.15), printed p. 436","unnumbered equation before (1.15)","body_definition","source_definition","source_recovery","smallest positive root \(X_\nu\)","direct_formula","transcribed_unreconciled","verified","sha256","13d223d6e088582f2eb9c4fbc282cb4d1a8acf29abd32d6f28e26918d42acc5b","codex-bessel-source-author","2026-09-06","unresolved","Two independent source-referee reports approve the exact transcription bytes; notation and entity reconciliation remain unresolved.","Shared exact transcription: blueprint/source_transcriptions/OLV97-C12-BESSEL-REAL-AUX.md; reviewed at commit 4147deda85688ac5e6e7dc0868a45c0f60dc7036. No notation, entity, card, or manifest association is created.",""
"inventory-v1.0.0","OLV97-C12-BES-PROP-X-CONT","olver_1997b","SRC-OLV-1997-USER-PDF-20260905","cross_cutting","12","1.3","437","437","Ch. 12 §1.3, prose after (1.15), printed p. 437","prose after (1.15)","body_use","source_formula","source_recovery","continuity of \(X_\nu\) in \(\nu\)","direct_prose","transcribed_unreconciled","verified","sha256","13d223d6e088582f2eb9c4fbc282cb4d1a8acf29abd32d6f28e26918d42acc5b","codex-bessel-source-author","2026-09-06","unresolved","Two independent source-referee reports approve the exact transcription bytes; notation and entity reconciliation remain unresolved.","Shared exact transcription: blueprint/source_transcriptions/OLV97-C12-BESSEL-REAL-AUX.md; reviewed at commit 4147deda85688ac5e6e7dc0868a45c0f60dc7036. No notation, entity, card, or manifest association is created.",""
"inventory-v1.0.0","OLV97-C12-BES-E-DERIV","olver_1997b","SRC-OLV-1997-USER-PDF-20260905","cross_cutting","12","1.3","437","437","Ch. 12 §1.3, unnumbered derivative after (1.16), printed p. 437","unnumbered derivative after (1.16)","displayed_formula","source_formula","source_recovery","derivative of \(E_\nu^2\)","direct_formula","transcribed_unreconciled","verified","sha256","13d223d6e088582f2eb9c4fbc282cb4d1a8acf29abd32d6f28e26918d42acc5b","codex-bessel-source-author","2026-09-06","unresolved","Two independent source-referee reports approve the exact transcription bytes; notation and entity reconciliation remain unresolved.","Shared exact transcription: blueprint/source_transcriptions/OLV97-C12-BESSEL-REAL-AUX.md; reviewed at commit 4147deda85688ac5e6e7dc0868a45c0f60dc7036. No notation, entity, card, or manifest association is created.",""
"inventory-v1.0.0","OLV97-C12-BES-PROP-E-CONT-X","olver_1997b","SRC-OLV-1997-USER-PDF-20260905","cross_cutting","12","1.3","437","437","Ch. 12 §1.3, prose after the unnumbered derivative, printed p. 437","prose after the unnumbered derivative","body_use","source_formula","source_recovery","spatial continuity of \(E_\nu\)","direct_prose","transcribed_unreconciled","verified","sha256","13d223d6e088582f2eb9c4fbc282cb4d1a8acf29abd32d6f28e26918d42acc5b","codex-bessel-source-author","2026-09-06","unresolved","Two independent source-referee reports approve the exact transcription bytes; notation and entity reconciliation remain unresolved.","Shared exact transcription: blueprint/source_transcriptions/OLV97-C12-BESSEL-REAL-AUX.md; reviewed at commit 4147deda85688ac5e6e7dc0868a45c0f60dc7036. No notation, entity, card, or manifest association is created.",""
"inventory-v1.0.0","OLV97-C12-BES-PROP-E-POS","olver_1997b","SRC-OLV-1997-USER-PDF-20260905","cross_cutting","12","1.3","437","437","Ch. 12 §1.3, prose after the unnumbered derivative, printed p. 437","prose after the unnumbered derivative","body_use","source_formula","source_recovery","positivity of \(E_\nu\)","direct_prose","transcribed_unreconciled","verified","sha256","13d223d6e088582f2eb9c4fbc282cb4d1a8acf29abd32d6f28e26918d42acc5b","codex-bessel-source-author","2026-09-06","unresolved","Two independent source-referee reports approve the exact transcription bytes; notation and entity reconciliation remain unresolved.","Shared exact transcription: blueprint/source_transcriptions/OLV97-C12-BESSEL-REAL-AUX.md; reviewed at commit 4147deda85688ac5e6e7dc0868a45c0f60dc7036. No notation, entity, card, or manifest association is created.",""
"inventory-v1.0.0","OLV97-C12-BES-PROP-E-XMON","olver_1997b","SRC-OLV-1997-USER-PDF-20260905","cross_cutting","12","1.3","437","437","Ch. 12 §1.3, prose after the unnumbered derivative, printed p. 437","prose after the unnumbered derivative","body_use","source_formula","source_recovery","spatial nonincrease of \(E_\nu\)","direct_prose","transcribed_unreconciled","verified","sha256","13d223d6e088582f2eb9c4fbc282cb4d1a8acf29abd32d6f28e26918d42acc5b","codex-bessel-source-author","2026-09-06","unresolved","Two independent source-referee reports approve the exact transcription bytes; notation and entity reconciliation remain unresolved.","Shared exact transcription: blueprint/source_transcriptions/OLV97-C12-BESSEL-REAL-AUX.md; reviewed at commit 4147deda85688ac5e6e7dc0868a45c0f60dc7036. No notation, entity, card, or manifest association is created.",""
"inventory-v1.0.0","OLV97-C12-BES-PROP-E-CONT-NU","olver_1997b","SRC-OLV-1997-USER-PDF-20260905","cross_cutting","12","1.3","437","437","Ch. 12 §1.3, prose after the unnumbered derivative, printed p. 437","prose after the unnumbered derivative","body_use","source_formula","source_recovery","order continuity of \(E_\nu\)","direct_prose","transcribed_unreconciled","verified","sha256","13d223d6e088582f2eb9c4fbc282cb4d1a8acf29abd32d6f28e26918d42acc5b","codex-bessel-source-author","2026-09-06","unresolved","Two independent source-referee reports approve the exact transcription bytes; notation and entity reconciliation remain unresolved.","Shared exact transcription: blueprint/source_transcriptions/OLV97-C12-BESSEL-REAL-AUX.md; reviewed at commit 4147deda85688ac5e6e7dc0868a45c0f60dc7036. No notation, entity, card, or manifest association is created.",""
"inventory-v1.0.0","OLV97-C12-BES-PROP-THETA-CONT","olver_1997b","SRC-OLV-1997-USER-PDF-20260905","cross_cutting","12","1.3","437","437","Ch. 12 §1.3, prose after (1.19), printed p. 437","prose after (1.19)","body_use","source_formula","source_recovery","continuous inverse-tangent branch for \(\theta_\nu\)","direct_prose","transcribed_unreconciled","verified","sha256","13d223d6e088582f2eb9c4fbc282cb4d1a8acf29abd32d6f28e26918d42acc5b","codex-bessel-source-author","2026-09-06","unresolved","Two independent source-referee reports approve the exact transcription bytes; notation and entity reconciliation remain unresolved.","Shared exact transcription: blueprint/source_transcriptions/OLV97-C12-BESSEL-REAL-AUX.md; reviewed at commit 4147deda85688ac5e6e7dc0868a45c0f60dc7036. No notation, entity, card, or manifest association is created.",""
"inventory-v1.0.0","OLV97-C12-BES-PROP-THETA-MON","olver_1997b","SRC-OLV-1997-USER-PDF-20260905","cross_cutting","12","1.3","437","437","Ch. 12 §1.3, prose after (1.20), printed p. 437","prose after (1.20)","body_use","source_formula","source_recovery","monotonicity of \(\theta_\nu\)","direct_prose","transcribed_unreconciled","verified","sha256","13d223d6e088582f2eb9c4fbc282cb4d1a8acf29abd32d6f28e26918d42acc5b","codex-bessel-source-author","2026-09-06","unresolved","Two independent source-referee reports approve the exact transcription bytes; notation and entity reconciliation remain unresolved.","Shared exact transcription: blueprint/source_transcriptions/OLV97-C12-BESSEL-REAL-AUX.md; reviewed at commit 4147deda85688ac5e6e7dc0868a45c0f60dc7036. No notation, entity, card, or manifest association is created.",""
"inventory-v1.0.0","OLV97-C12-BES-PHASE-M","olver_1997b","SRC-OLV-1997-USER-PDF-20260905","cross_cutting","12","1.3","438","438","Ch. 12 §1.3, unnumbered phase on p. 438, printed p. 438","unnumbered phase on p. 438","displayed_formula","source_formula","source_recovery","integer phase ambiguity \(m\)","direct_formula","transcribed_unreconciled","verified","sha256","13d223d6e088582f2eb9c4fbc282cb4d1a8acf29abd32d6f28e26918d42acc5b","codex-bessel-source-author","2026-09-06","unresolved","Two independent source-referee reports approve the exact transcription bytes; notation and entity reconciliation remain unresolved.","Shared exact transcription: blueprint/source_transcriptions/OLV97-C12-BESSEL-REAL-AUX.md; reviewed at commit 4147deda85688ac5e6e7dc0868a45c0f60dc7036. No notation, entity, card, or manifest association is created.",""
"inventory-v1.0.0","OLV97-C12-BES-PROP-M-INDEP","olver_1997b","SRC-OLV-1997-USER-PDF-20260905","cross_cutting","12","1.3","438","438","Ch. 12 §1.3, prose after the unnumbered phase, printed p. 438","prose after the unnumbered phase","body_use","source_formula","source_recovery","independence of \(m\) from \(\nu\)","direct_prose","transcribed_unreconciled","verified","sha256","13d223d6e088582f2eb9c4fbc282cb4d1a8acf29abd32d6f28e26918d42acc5b","codex-bessel-source-author","2026-09-06","unresolved","Two independent source-referee reports approve the exact transcription bytes; notation and entity reconciliation remain unresolved.","Shared exact transcription: blueprint/source_transcriptions/OLV97-C12-BESSEL-REAL-AUX.md; reviewed at commit 4147deda85688ac5e6e7dc0868a45c0f60dc7036. No notation, entity, card, or manifest association is created.",""
"inventory-v1.0.0","OLV97-C12-BES-HALF-JY","olver_1997b","SRC-OLV-1997-USER-PDF-20260905","cross_cutting","12","1.3","438","438","Ch. 12 §1.3, unnumbered half-order \(J/Y\) formulas, printed p. 438","unnumbered half-order \(J/Y\) formulas","displayed_formula","source_formula","source_recovery","order-\(1/2\) function values","direct_formula","transcribed_unreconciled","verified","sha256","13d223d6e088582f2eb9c4fbc282cb4d1a8acf29abd32d6f28e26918d42acc5b","codex-bessel-source-author","2026-09-06","unresolved","Two independent source-referee reports approve the exact transcription bytes; notation and entity reconciliation remain unresolved.","Shared exact transcription: blueprint/source_transcriptions/OLV97-C12-BESSEL-REAL-AUX.md; reviewed at commit 4147deda85688ac5e6e7dc0868a45c0f60dc7036. No notation, entity, card, or manifest association is created.",""
"inventory-v1.0.0","OLV97-C12-BES-HALF-XTHETA","olver_1997b","SRC-OLV-1997-USER-PDF-20260905","cross_cutting","12","1.3","438","438","Ch. 12 §1.3, unnumbered \(X/\theta\) formulas, printed p. 438","unnumbered \(X/\theta\) formulas","displayed_formula","source_formula","source_recovery","order-\(1/2\) phase normalization forcing \(m=0\)","direct_formula","transcribed_unreconciled","verified","sha256","13d223d6e088582f2eb9c4fbc282cb4d1a8acf29abd32d6f28e26918d42acc5b","codex-bessel-source-author","2026-09-06","unresolved","Two independent source-referee reports approve the exact transcription bytes; notation and entity reconciliation remain unresolved.","Shared exact transcription: blueprint/source_transcriptions/OLV97-C12-BESSEL-REAL-AUX.md; reviewed at commit 4147deda85688ac5e6e7dc0868a45c0f60dc7036. No notation, entity, card, or manifest association is created.",""
"inventory-v1.0.0","OLV97-C12-BES-EX0101","olver_1997b","SRC-OLV-1997-USER-PDF-20260905","cross_cutting","12","1.3 exercise","438","438","Ch. 12, Exercise 1.1, printed p. 438","Exercise 1.1","exercise","source_exercise","source_recovery","large-order behavior of \(X_\nu\)","direct_formula","transcribed_unreconciled","verified","sha256","13d223d6e088582f2eb9c4fbc282cb4d1a8acf29abd32d6f28e26918d42acc5b","codex-bessel-source-author","2026-09-06","unresolved","Two independent source-referee reports approve the exact transcription bytes; notation and entity reconciliation remain unresolved.","Shared exact transcription: blueprint/source_transcriptions/OLV97-C12-BESSEL-REAL-AUX.md; reviewed at commit 4147deda85688ac5e6e7dc0868a45c0f60dc7036. No notation, entity, card, or manifest association is created. Exercise target only; not a source assertion. The exact Chapter 11 identity of c remains unresolved.",""
"inventory-v1.0.0","OLV97-C12-BES-TABLE-X","olver_1997b","SRC-OLV-1997-USER-PDF-20260905","cross_cutting","12","1.3","438","438","Ch. 12 §1.3, numerical table on p. 438, printed p. 438","numerical table on p. 438","table","source_table","source_recovery","omitted sampled values of \(X_\nu\)","direct_prose","transcribed_unreconciled","summary_only","sha256","13d223d6e088582f2eb9c4fbc282cb4d1a8acf29abd32d6f28e26918d42acc5b","codex-bessel-source-author","2026-09-06","unresolved","Two independent source-referee reports approve the exact transcription bytes; notation and entity reconciliation remain unresolved.","Shared exact transcription: blueprint/source_transcriptions/OLV97-C12-BESSEL-REAL-AUX.md; reviewed at commit 4147deda85688ac5e6e7dc0868a45c0f60dc7036. No notation, entity, card, or manifest association is created. Table existence and role only; numerical contents are not transcribed.",""
"inventory-v1.0.0","OLV97-C12-BES-FN-X-MON","olver_1997b","SRC-OLV-1997-USER-PDF-20260905","cross_cutting","12","1.3","438","438","Ch. 12 §1.3, table footnote on p. 438, printed p. 438","table footnote on p. 438","body_use","source_formula","source_recovery","reported monotonicity of \(X_\nu\)","direct_prose","transcribed_unreconciled","verified","sha256","13d223d6e088582f2eb9c4fbc282cb4d1a8acf29abd32d6f28e26918d42acc5b","codex-bessel-source-author","2026-09-06","unresolved","Two independent source-referee reports approve the exact transcription bytes; notation and entity reconciliation remain unresolved.","Shared exact transcription: blueprint/source_transcriptions/OLV97-C12-BESSEL-REAL-AUX.md; reviewed at commit 4147deda85688ac5e6e7dc0868a45c0f60dc7036. No notation, entity, card, or manifest association is created. Source report only; this row does not register a proved theorem.",""
"inventory-v1.0.0","OLV97-C12-BES-FN-PHASE","olver_1997b","SRC-OLV-1997-USER-PDF-20260905","cross_cutting","12","1.3","438","438","Ch. 12 §1.3, footnote on the integer phase ambiguity, printed p. 438","footnote on the integer phase ambiguity","cross_reference","inventory_lead","source_recovery","comparison with Chapter 1, Exercise 5.4","direct_prose","transcribed_unreconciled","verified","sha256","13d223d6e088582f2eb9c4fbc282cb4d1a8acf29abd32d6f28e26918d42acc5b","codex-bessel-source-author","2026-09-06","unresolved","Two independent source-referee reports approve the exact transcription bytes; notation and entity reconciliation remain unresolved.","Shared exact transcription: blueprint/source_transcriptions/OLV97-C12-BESSEL-REAL-AUX.md; reviewed at commit 4147deda85688ac5e6e7dc0868a45c0f60dc7036. No notation, entity, card, or manifest association is created. The referenced target is not reconciled by this row.",""
"inventory-v1.0.0","OLV97-C12-BES-XREF-CH2","olver_1997b","SRC-OLV-1997-USER-PDF-20260905","cross_cutting","12","1.1","435","435","Ch. 12 §1.1, opening Chapter 2 provenance, printed p. 435","opening Chapter 2 provenance","cross_reference","inventory_lead","source_recovery","provenance of collected Bessel definitions","direct_prose","transcribed_unreconciled","verified","sha256","13d223d6e088582f2eb9c4fbc282cb4d1a8acf29abd32d6f28e26918d42acc5b","codex-bessel-source-author","2026-09-06","unresolved","Two independent source-referee reports approve the exact transcription bytes; notation and entity reconciliation remain unresolved.","Shared exact transcription: blueprint/source_transcriptions/OLV97-C12-BESSEL-REAL-AUX.md; reviewed at commit 4147deda85688ac5e6e7dc0868a45c0f60dc7036. No notation, entity, card, or manifest association is created. The referenced target is not reconciled by this row.",""
"inventory-v1.0.0","OLV97-C12-BES-XREF-CH7","olver_1997b","SRC-OLV-1997-USER-PDF-20260905","cross_cutting","12","1.1","435","435","Ch. 12 §1.1, opening Chapter 7 provenance, printed p. 435","opening Chapter 7 provenance","cross_reference","inventory_lead","source_recovery","provenance of collected Bessel properties","direct_prose","transcribed_unreconciled","verified","sha256","13d223d6e088582f2eb9c4fbc282cb4d1a8acf29abd32d6f28e26918d42acc5b","codex-bessel-source-author","2026-09-06","unresolved","Two independent source-referee reports approve the exact transcription bytes; notation and entity reconciliation remain unresolved.","Shared exact transcription: blueprint/source_transcriptions/OLV97-C12-BESSEL-REAL-AUX.md; reviewed at commit 4147deda85688ac5e6e7dc0868a45c0f60dc7036. No notation, entity, card, or manifest association is created. The referenced target is not reconciled by this row.",""
"inventory-v1.0.0","OLV97-C12-BES-XREF-CH7S7","olver_1997b","SRC-OLV-1997-USER-PDF-20260905","cross_cutting","12","1.3","437","437","Ch. 12 §1.3, Chapter 7, section 7 after (1.15), printed p. 437","Chapter 7, section 7 after (1.15)","cross_reference","inventory_lead","source_recovery","continuity method for \(X_\nu\)","direct_prose","transcribed_unreconciled","verified","sha256","13d223d6e088582f2eb9c4fbc282cb4d1a8acf29abd32d6f28e26918d42acc5b","codex-bessel-source-author","2026-09-06","unresolved","Two independent source-referee reports approve the exact transcription bytes; notation and entity reconciliation remain unresolved.","Shared exact transcription: blueprint/source_transcriptions/OLV97-C12-BESSEL-REAL-AUX.md; reviewed at commit 4147deda85688ac5e6e7dc0868a45c0f60dc7036. No notation, entity, card, or manifest association is created. The referenced target is not reconciled by this row.",""
"inventory-v1.0.0","OLV97-C12-BES-XREF-CH11S22","olver_1997b","SRC-OLV-1997-USER-PDF-20260905","cross_cutting","12","1.3 exercise","438","438","Ch. 12 §1.3 exercise, Chapter 11, section 2.2 in Exercise 1.1, printed p. 438","Chapter 11, section 2.2 in Exercise 1.1","cross_reference","inventory_lead","source_recovery","unresolved exact identity of \(c\)","direct_prose","transcribed_unreconciled","verified","sha256","13d223d6e088582f2eb9c4fbc282cb4d1a8acf29abd32d6f28e26918d42acc5b","codex-bessel-source-author","2026-09-06","unresolved","Two independent source-referee reports approve the exact transcription bytes; notation and entity reconciliation remain unresolved.","Shared exact transcription: blueprint/source_transcriptions/OLV97-C12-BESSEL-REAL-AUX.md; reviewed at commit 4147deda85688ac5e6e7dc0868a45c0f60dc7036. No notation, entity, card, or manifest association is created. The referenced target is not reconciled by this row.",""
"inventory-v1.0.0","OLV97-C12-BES-XREF-WATSON","olver_1997b","SRC-OLV-1997-USER-PDF-20260905","cross_cutting","12","1.3","438","438","Ch. 12 §1.3, Watson (1944, section 15.6) in table footnote, printed p. 438","Watson (1944, section 15.6) in table footnote","cross_reference","inventory_lead","source_recovery","theorem reported to include \(X_\nu\) monotonicity","direct_prose","transcribed_unreconciled","verified","sha256","13d223d6e088582f2eb9c4fbc282cb4d1a8acf29abd32d6f28e26918d42acc5b","codex-bessel-source-author","2026-09-06","unresolved","Two independent source-referee reports approve the exact transcription bytes; notation and entity reconciliation remain unresolved.","Shared exact transcription: blueprint/source_transcriptions/OLV97-C12-BESSEL-REAL-AUX.md; reviewed at commit 4147deda85688ac5e6e7dc0868a45c0f60dc7036. No notation, entity, card, or manifest association is created. The referenced target is not reconciled by this row.",""
